0,-8.1355,142,1.1387,135,-2.4192,135,-0.4953,118,-14.4153,0,-105.8828,135,-1.117,129,-1.2732,158,32.2101,0,0,163,4.2073,129,-2.2764,126,-0.6553,126,10.5289,125,-4.176,210,163.0869,140,0.7607,140,15.0576,137,0.0153,71,1.5399,0,-92.7033
0,-8.1355,142,1.1574,135,-2.2783,135,-0.529,122,-10.1685,0,-108.8593,136,-0.0373,130,-0.0208,157,28.0226,0,0,164,5.8402,130,-1.4107,126,-0.649,127,8.9752,130,0.7039,0,-43.9652,147,7.5974,137,5.8562,134,-3.4172,0,-68.2886,0,-89.9695
0,-8.1355,142,1.1755,135,-2.1388,133,-2.5723,130,-1.9647,147,35.1164,138,2.0518,131,1.1872,157,26.0066,0,0,161,3.7382,132,0.4487,126,-0.672,128,7.7162,130,0.4676,0,-43.5823,147,8.0225,143,5.6725,136,-1.7923,0,-72.0782,137,43.7778
0,-8.1355,142,1.1934,135,-2.0027,133,-2.6266,133,1.1991,147,32.1731,137,1.1757,130,0.3528,155,23.1194,0,0,161,4.8876,131,-0.6889,126,-0.7288,128,5.8357,129,-0.803,0,-44.8074,137,-1.117,148,5.1664,139,0.8114,69,-11.0489,138,37.121
0,-8.1355,142,1.2119,135,-1.873,134,-1.6912,132,0.3103,147,29.2878,137,1.2903,128,-1.526,153,21.2843,0,0,159,4.2577,132,0.1845,126,-0.8155,125,1.5557,131,0.9412,129,82.5148,129,-8.0644,150,2.8927,142,3.2491,139,48.1117,138,27.9931
0,-8.1355,142,1.2297,135,-1.7473,134,-1.7685,126,-5.6326,147,26.5209,138,2.4161,129,-0.4501,152,21.383,0,0,157,3.8014,133,1.0831,126,-0.9333,125,0.7699,132,1.7282,132,84.4096,129,-7.0525,152,1.9127,141,1.3873,137,34.0789,139,21.491
0,-8.1355,142,1.2477,135,-1.623,135,-0.858,129,-2.6081,147,23.7345,136,0.5416,129,-0.4211,152,23.1345,0,0,150,-1.5394,133,1.0161,127,-0.0741,123,-1.5874,131,0.5442,0,-47.5716,136,0.7635,153,1.1051,134,-6.8548,138,23.479,138,15.9009
0,-8.1355,141,0.2656,135,-1.5018,135,-0.96,132,0.3685,146,20.0986,135,-0.3268,129,-0.4398,151,24.2752,0,0,147,-2.8237,135,2.9862,128,0.7721,124,-0.867,132,1.3491,0,-46.6683,136,1.3333,156,3.4123,136,-6.3995,140,15.2224,136,12.6775
0,-8.1355,141,0.2839,135,-1.3819,135,-1.0757,132,0.221,146,17.725,134,-1.206,129,-0.5013,153,28.5401,0,0,145,-3.1111,133,0.9932,128,0.6123,121,-3.9648,129,-1.9278,0,-45.2414,134,-0.2998,155,2.6965,145,1.1302,144,10.9099,136,13.9877
0,-8.1355,141,0.302,135,-1.2651,135,-1.2051,124,-7.8687,145,14.4133,134,-1.0816,128,-1.6094,152,29.6485,0,0,144,-2.4532,131,-0.9713,127,-0.5206,123,-2.2013,131,-0.3545,133,88.4787,136,1.9462,165,14.0389,150,5.7999,147,7.9171,136,16.8529
0,-8.1355,140,-0.6796,134,-2.1508,135,-1.3496,127,-5.0094,146,13.2647,134,-0.9581,129,-0.7636,0,-120.5875,0,0,142,-2.8925,131,-0.9225,127,-0.6463,126,0.4261,129,-2.9903,0,-45.2907,133,-0.8597,147,-1.5677,156,13.8401,149,6.3328,136,19.7416
0,-8.1355,140,-0.6623,134,-2.0393,135,-1.5102,129,-3.1951,145,10.2993,133,-1.8372,129,-0.9526,0,-119.2595,0,0,141,-2.4516,132,0.1201,128,0.2812,128,1.9523,130,-2.8341,0,-48.2308,133,-0.3705,148,2.7269,143,6.4921,151,6.8587,135,20.5714
0,-8.1355,140,-0.6447,134,-1.9313,135,-1.6859,129,-3.4234,145,8.4772,134,-0.7328,128,-2.1762,150,31.4649,0,0,140,-2.1489,132,0.1395,129,1.2637,124,-2.5663,131,-2.8329,178,124.1732,133,0.3814,146,4.6669,147,20.2372,152,8.3729,135,20.0946
0,-8.1355,140,-0.6271,135,-0.8269,135,-1.8763,130,-2.6833,146,7.911,134,-0.6461,128,-2.4297,149,30.6273,0,0,140,-0.9838,130,-1.8784,128,0.2995,129,1.9372,135,0.1395,0,-61.9804,133,1.4716,138,0.8726,144,30.6125,142,0.4022,136,17.8973
0,-8.1355,140,-0.6103,135,-0.7263,135,-2.081,131,-1.9719,146,6.4471,133,-1.5598,128,-2.6967,144,25.237,0,0,140,0.0455,131,-0.9401,127,-0.6082,133,5.524,137,1.2606,0,-72.1489,133,2.831,130,-3.0501,130,32.2044,140,1.1622,138,14.6049
0,-8.1355,141,0.4062,136,0.3713,134,-3.3016,132,-1.2847,146,5.1418,133,-1.5005,126,-4.9732,136,16.44,0,0,138,-1.0551,131,-1.0472,129,1.538,126,-1.7418,140,3.7195,141,57.2756,133,4.0539,123,-6.4848,0,-82.3462,128,-8.1082,140,10.4563
0,-8.1355,141,0.4226,136,0.4657,134,-3.5381,130,-3.6147,145,2.8627,134,-0.4417,130,-1.2415,136,15.3009,0,0,138,-0.271,132,-0.1938,129,1.7337,129,1.1745,142,5.671,0,-95.433,133,4.8438,119,-7.7145,0,-69.5076,133,-1.0149,140,5.2446
0,-8.1355,141,0.4395,136,0.5564,135,-2.7894,125,-8.958,145,1.7796,134,-0.4036,131,-0.4953,133,10.9409,0,0,138,0.397,133,0.6318,128,0.9561,130,2.2838,138,2.2167,140,33.6108,135,6.7662,121,-3.8868,62,0.5762,131,-1.7828,142,3.965
0,-8.1355,141,0.4556,137,1.6434,135,-3.0523,131,-3.311,144,-0.204,135,0.6305,131,-0.7164,134,10.54,0,0,137,-0.0496,133,0.4501,129,2.1808,132,4.5834,144,9.3452,137,21.1614,0,-129.3735,121,-2.9937,65,5.6487,131,-1.3074,142,4.2795
0,-8.1355,141,0.4715,138,2.726,135,-3.3306,136,1.3311,144,-1.0762,136,1.6484,136,4.2712,134,9.1128,0,0,135,-1.6239,133,0.2776,0,-126.5952,129,2.0446,141,7.9576,137,13.6978,141,9.5053,122,-1.922,65,1.6591,131,-0.9948,144,10.9159
0,-8.1355,141,0.4881,138,2.8069,135,-3.6218,139,3.98,145,-0.8028,137,2.6559,138,6.2068,116,-10.2223,0,0,134,-2.3347,132,-0.8907,128,1.5915,128,1.6205,125,-6.14,136,7.4141,138,3.8798,125,0.54,0,-72.5162,134,2.7896,147,23.1082
0,-8.1355,141,0.5034,137,1.8843,136,-2.924,140,4.6327,144,-2.4563,137,2.6424,140,8.3292,132,4.5729,0,0,134,-2.2002,133,-0.0378,127,0.7528,124,-1.7585,126,-3.1828,133,1.182,148,11.3518,122,-3.3666,132,47.0494,133,3.9458,146,34.39
0,-8.1355,140,-0.4817,136,0.9579,135,-4.2347,143,7.2964,145,-2.0427,137,2.6365,138,6.5574,127,-1.4024,0,0,135,-1.2269,134,0.8187,127,0.8754,122,-3.1522,121,-6.4073,135,1.4356,155,16.6076,124,-2.3923,134,35.6257,136,11.1998,0,-99.0625
0,-8.1355,140,-0.4665,135,0.0285,136,-3.5543,142,5.97,145,-2.5657,138,3.6294,135,3.9335,128,-1.1774,0,0,133,-3.4236,135,1.6607,127,0.9676,124,-0.6285,122,-4.0054,135,0.7741,151,11.9542,134,6.653,128,17.3888,137,18.9714,128,38.1674
0,-8.1355,140,-0.452,133,-1.9042,136,-3.8779,145,8.6599,146,-2.0248,136,1.6059,135,4.4445,130,0.209,0,0,135,-1.7884,134,0.4626,126,0.0405,123,-1.2325,122,-3.0784,135,0.7689,138,-0.4383,129,0.89,132,11.818,136,26.9951,123,36.2764
0,-8.1355,140,-0.4382,132,-2.8405,136,-4.2071,144,7.3678,147,-1.4638,136,1.5805,132,2.0914,128,-2.2,0,0,135,-2.2924,132,-1.8009,125,-0.9037,122,-2.0037,124,-0.4452,133,-1.0138,127,-9.901,130,1.3629,130,3.3328,137,38.8792,126,35.566
0,-8.1355,140,-0.4241,131,-3.7804,138,-2.5375,140,3.0945,147,-1.8906,136,1.5394,131,1.8887,131,0.4359,0,0,135,-2.8988,131,-3.1331,125,-0.8585,126,2.0598,120,-3.6144,133,-0.6267,136,1.066,131,2.0425,133,2.7895,132,45.3381,127,27.7995
0,-8.1355,140,-0.4097,132,-2.7236,138,-2.8683,137,-0.1549,148,-1.1375,136,1.5044,132,3.7835,129,-1.7924,0,0,137,-1.5694,132,-2.5553,126,0.1706,121,-3.0294,125,2.4732,135,1.7363,132,-0.8241,128,-1.1248,132,0.2389,0,-76.1703,127,17.3219
0,-8.1355,140,-0.3962,133,-1.6694,139,-2.1964,141,3.6093,150,0.6389,137,2.4581,126,-1.2992,131,0.158,0,0,138,-1.2525,135,-0.0509,127,1.1911,122,-2.2365,127,6.3681,133,0.0815,127,-4.1259,128,-1.2259,132,-0.2497,0,-68.234,129,10.0856
0,-8.1355,140,-0.3828,134,-0.6186,141,-0.5187,140,2.3987,151,1.4496,136,1.395,130,3.7259,133,2.3036,0,0,141,1.0954,132,-3.5934,125,-0.7949,125,0.4929,126,8.1949,132,-0.6048,128,-1.9181,129,-0.3524,133,0.631,67,2.6037,128,2.6551
0,-8.1355,140,-0.37,134,-0.5711,142,0.1658,141,3.2102,152,2.2995,135,0.3201,129,3.7345,132,1.4538,0,0,142,1.533,132,-4.1415,125,-0.8305,126,1.2116,128,13.7289,131,-1.3401,131,1.8445,131,1.4102,132,-0.4139,67,1.6694,130,1.1361
0,-8.1355,140,-0.3576,135,0.4731,143,0.862,139,1.0374,154,4.1943,136,1.2124,129,4.7009,132,1.8079,0,0,147,6.0783,148,11.3521,125,-0.889,127,1.9765,129,18.5957,131,-1.1321,127,-1.7153,131,0.9788,134,1.7027,0,-70.9579,131,0.5445
0,-8.1355,140,-0.3456,136,1.5142,144,1.5734,137,-1.1137,155,5.1399,135,0.0773,124,0.6229,133,3.3508,0,0,147,5.747,140,2.9421,125,-0.9982,127,1.82,127,20.0893,132,0.0106,128,-0.2299,129,-1.7317,133,1.006,139,59.4379,131,-0.1808
0,-8.1355,140,-0.3338,136,1.5524,144,1.3007,140,1.7539,156,6.1385,135,-0.082,130,7.4203,134,5.1163,0,0,149,7.5338,141,3.6734,125,-1.1565,127,1.7582,127,22.5375,131,-0.904,129,1.581,129,-2.7428,131,-0.5355,141,51.7771,132,0.264
0,-8.1355,140,-0.323,136,1.5871,145,2.048,139,0.642,157,7.1945,134,-1.2874,128,6.0956,134,6.1129,0,0,142,0.4115,142,4.5867,127,0.6413,125,-0.2351,0,-103.6099,132,0.124,132,6.0545,126,-7.0117,131,-0.0182,0,-98.0794,132,-0.1944
0,-8.1355,140,-0.3122,136,1.6179,147,3.8159,138,-0.4564,157,7.3081,132,-3.5484,129,7.589,133,6.3655,0,0,140,-1.6594,142,4.6941,127,0.3958,125,-0.1968,128,23.4074,131,-0.8902,124,0.3055,136,1.6174,130,-0.5776,141,35.9766,132,-0.5385
0,-8.1355,140,-0.3011,136,1.6454,147,3.681,138,-0.5467,156,6.4795,133,-2.8605,0,-121.0652,131,5.7606,0,0,143,1.2676,137,0.0025,127,0.1138,125,-0.1977,127,19.8184,132,0.0548,127,6.1287,139,3.3945,129,-1.3261,142,31.7164,134,1.2561
0,-8.1355,140,-0.2906,136,1.6692,147,3.5625,136,-2.6285,157,7.7083,133,-3.2425,127,6.0613,129,5.2631,0,0,136,-5.8538,133,-3.5115,127,-0.1987,125,-0.3304,126,15.0514,132,-0.0412,131,13.1287,139,2.5806,129,-1.3058,0,-114.7523,133,0.2033
0,-8.1355,140,-0.2806,136,1.6902,147,3.4857,136,-2.6984,156,6.9875,133,-3.6845,130,9.032,131,8.861,0,0,129,-13.0683,136,0.1242,127,-0.5325,123,-2.6827,128,12.7622,131,-1.1754,127,11.6327,142,5.6037,131,0.5402,142,22.4571,134,1.2935
0,-8.1355,140,-0.271,136,1.7079,145,1.4655,139,0.2349,154,5.3158,133,-4.1929,128,6.8167,128,7.419,0,0,138,-4.3991,136,0.8608,128,0.119,125,-1.3342,127,7.6093,132,-0.3508,126,11.9917,143,7.8482,131,0.3616,144,19.2453,133,0.4732
0,-8.1355,140,-0.2618,136,1.7229,147,3.5034,139,0.1726,151,2.688,133,-4.7781,129,7.6272,129,9.8368,0,0,143,0.1509,135,0.667,128,-0.2332,122,-5.3493,128,4.9663,133,0.443,127,12.8532,133,0.9612,132,1.318,144,14.1188,130,-2.3323
0,-8.1355,140,-0.2536,136,1.7335,148,4.5329,139,0.1039,147,-0.7494,133,-5.4265,135,13.3591,131,13.1609,0,0,148,4.6019,132,-1.5107,129,0.4248,124,-4.7403,127,1.1797,133,0.2178,128,12.1904,132,4.9628,132,1.5327,142,7.9631,131,-1.2199
0,-8.1355,140,-0.2454,135,0.8233,149,5.6487,136,-2.9654,147,-0.1583,135,-4.1513,131,9.1982,132,15.2549,0,0,142,-2.0077,132,-0.7128,129,0.1063,127,-3.4751,125,-2.8187,134,0.9907,129,10.4172,131,10.5421,132,2.0144,144,7.5676,133,0.7481
0,-8.1355,140,-0.2382,135,0.8677,149,5.8401,140,0.9608,143,-3.4587,138,-1.9309,126,4.1806,131,15.0553,0,0,144,-0.6233,132,0.0407,130,0.8245,132,-0.4688,128,-1.2827,134,0.7765,132,10.1432,128,14.9257,131,2.0167,137,-0.108,133,0.5496
0,-8.1355,140,-0.2314,135,0.922,150,7.0836,140,0.8763,142,-3.6343,140,-0.7711,118,-3.535,0,-115.4032,0,0,144,-1.1645,131,-0.3013,129,-0.408,135,0.4131,128,-2.2156,133,-0.4192,131,6.3422,127,20.5663,123,-4.4897,133,-3.6589,133,0.2329
0,-8.1355,140,-0.2249,135,0.9735,151,8.4056,140,0.7804,142,-2.6747,140,-1.6487,123,2.1405,132,16.8236,0,0,147,1.4261,128,-2.7504,131,1.4199,136,-0.6477,132,1.2259,133,-0.6005,130,3.7212,0,-101.958,126,0.779,129,-6.8448,132,-1.1081
0,-8.1355,140,-0.2187,135,1.0351,153,10.7804,140,0.666,141,-2.5483,141,-1.5682,127,7.3294,130,14.8117,0,0,150,4.2152,131,0.6592,131,1.3125,141,2.5206,136,4.946,134,0.2225,131,5.1428,128,27.1578,126,4.2056,133,-2.484,134,0.9616
0,-8.1355,140,-0.2134,134,0.0385,154,12.2345,138,-1.4564,141,-1.2325,143,-0.5163,130,12.081,129,13.5528,0,0,153,7.2481,128,-2.0921,131,1.2694,143,3.1024,137,6.0387,134,0.0443,128,4.7866,0,-103.3582,128,10.9212,135,-0.727,136,3.7434
0,-8.1355,140,-0.2083,133,-0.9064,155,13.7695,135,-4.6054,142,1.2221,144,-0.4797,129,13.5666,131,15.134,0,0,152,6.5591,127,-3.0299,129,-0.7133,146,5.2372,137,6.5106,133,-1.1382,129,10.2823,131,22.1918,128,16.7632,137,0.6297,133,2.4588
0,-8.1355,140,-0.204,132,-1.869,155,14.3569,136,-3.7707,142,2.8664,147,1.5543,128,15.7436,131,14.4975,0,0,150,5.1609,131,0.8312,130,0.352,149,8.0057,132,2.2714,133,-1.3101,129,16.0557,127,11.2795,132,26.7922,137,-0.0944,133,4.8206
0,-8.1355,140,-0.2007,131,-2.8073,155,15.0216,138,-1.9575,141,3.7121,148,1.6013,131,22.7175,131,13.757,0,0,150,6.0133,132,1.4936,130,0.4512,146,5.4081,126,-2.8554,136,1.5448,133,25.6913,135,12.4987,133,32.8322,139,1.4054,132,6.1936
0,-8.1355,140,-0.1975,131,-2.7354,156,16.7497,138,-2.1651,140,4.7798,150,2.6705,133,29.4534,129,10.933,0,0,143,0.0885,125,-6.0335,129,-0.4322,143,3.3846,123,-5.0909,135,0.471,133,29.9872,140,12.3507,129,31.4274,141,3.3539,131,6.7144
0,-8.1355,140,-0.1947,132,-1.6803,156,17.5386,139,-1.3913,142,9.053,150,1.7784,130,31.9392,131,12.0609,0,0,141,-0.6712,129,-2.724,129,-0.3152,142,3.8018,122,-5.665,135,0.4774,66,-34.7483,141,10.4173,0,-98.3168,138,0.7942,133,8.8039
0,-8.1355,139,-1.1924,131,-2.6008,155,17.3997,140,-0.6416,142,11.4887,151,1.9394,129,36.9471,131,11.0808,0,0,139,-1.3273,131,-1.5307,129,-0.2154,135,-1.5158,122,-5.7491,135,0.5832,0,-100.9815,138,6.5622,0,-102.4479,138,1.6164,136,10.5289
0,-8.1355,138,-2.1899,128,-5.5249,153,16.3299,140,-0.9163,142,14.0843,152,2.1629,128,42.4518,129,8.031,0,0,138,-0.9562,133,-0.3932,129,-0.1469,129,-5.7532,123,-5.4315,134,-0.242,133,29.8125,127,-3.6597,136,26.8761,136,0.6626,135,7.4449
0,-8.1355,138,-2.1885,125,-8.4378,149,13.3025,140,-1.2106,142,16.8244,153,2.4649,128,49.1953,129,6.9412,0,0,135,-2.6255,137,2.7489,129,-0.1231,132,-1.0859,126,-3.6992,133,-1.0519,132,25.5495,128,-1.2911,132,15.295,134,-0.0366,132,2.4432
0,-8.1355,138,-2.1877,126,-7.3405,146,11.3388,140,-1.5232,142,19.6828,154,2.8526,129,57.0696,130,6.7519,0,0,135,-1.39,137,1.9593,128,-1.1553,129,-2.6484,132,0.5967,134,0.0822,132,22.1399,121,-6.918,134,10.4663,135,2.5128,132,1.0335
0,-8.1355,138,-2.1876,127,-6.2467,146,12.3989,139,-2.8543,142,22.6181,155,3.3376,0,-65.2217,0,-124.4615,0,0,134,-1.3029,139,3.2909,129,-0.2493,127,-3.5424,136,2.6797,133,-0.9127,131,18.2965,127,0.0699,135,6.2198,131,0.3413,131,-0.5527
0,-8.1355,138,-2.1885,129,-4.1284,144,11.4798,139,-3.2063,142,25.5596,155,2.9267,0,-58.9502,140,14.2254,0,0,129,-5.3959,141,4.7704,128,-1.4022,126,-3.804,139,3.8494,138,3.9221,132,16.8994,122,-4.434,135,2.9909,133,4.1429,131,-0.6235
0,-8.1355,138,-2.1896,130,-3.0137,138,6.6025,143,0.4258,141,27.4691,156,3.6271,0,-53.3218,141,13.9003,0,0,133,-0.7042,141,4.4106,128,-1.6124,129,-0.4341,135,-1.5771,129,-5.4109,0,-117.3768,125,-1.4022,135,1.2137,134,6.5738,132,0.642
0,-8.1355,138,-2.191,131,-1.8886,139,8.7494,136,-6.9506,140,29.2896,156,3.4426,0,-48.5925,140,11.5305,0,0,130,-3.236,139,2.1838,129,-0.8686,127,-2.3997,140,2.6844,133,-1.8573,132,11.6562,126,-0.6915,133,-1.8703,134,7.3473,131,-0.2751
0,-8.1355,137,-3.1923,132,-0.7523,139,9.9727,142,-1.3391,140,31.9982,156,3.3767,0,-44.9386,142,12.2203,0,0,129,-3.9926,137,0.0524,129,-1.1531,128,-1.6383,141,3.8322,134,-1.3196,136,11.807,129,1.8647,132,-3.8565,138,12.0586,131,-0.3829
0,-8.1355,137,-3.1949,133,0.3815,138,10.2107,144,0.264,140,34.5111,155,2.4322,0,-42.2797,142,11.036,0,0,133,0.0271,135,-2.0524,131,0.5494,129,-1.0774,149,12.9357,141,5.3178,136,7.2555,128,0.4228,132,-5.2228,140,15.9644,131,-0.6554
0,-8.1355,137,-3.1976,133,0.5407,135,8.489,140,-4.138,142,38.7782,157,4.6081,0,-40.9029,142,9.9335,0,0,133,-0.162,134,-3.2161,132,1.2599,130,-0.6376,150,15.9103,140,4.1488,140,6.4057,125,-2.922,138,-0.7229,140,20.3411,132,-0.0351
0,-8.1355,137,-3.2006,133,0.6973,134,8.7412,144,-0.5451,140,38.7156,156,3.905,0,-40.7153,144,10.9953,0,0,133,-0.5547,135,-2.5045,131,-0.006,131,-0.2425,137,5.5251,138,2.2172,143,5.1418,129,0.8653,143,3.0166,141,28.4359,133,0.5767
0,-8.1355,137,-3.2046,134,1.8517,128,4.0143,144,-0.9507,0,-99.6604,156,4.328,0,-41.8076,145,11.3178,0,0,132,-2.1388,135,-2.9917,131,-0.2328,132,0.1894,123,-5.5626,135,-0.4809,148,7.1235,130,1.7894,147,6.3699,133,29.3824,134,1.2916
0,-8.1355,137,-3.2094,135,3.0316,127,4.3154,146,0.642,0,-98.4475,155,3.856,0,-43.9348,145,10.7895,0,0,132,-2.902,136,-2.7204,132,0.594,133,0.7068,121,-4.74,134,-1.0188,151,8.6549,129,0.8138,150,9.5592,135,40.4871,133,0.1969
0,-8.1355,138,-2.2145,135,3.2238,125,3.606,146,0.2396,0,-97.6689,154,3.4901,0,-46.8535,142,7.5292,0,0,133,-2.8396,137,-2.7101,131,-0.4909,134,1.3512,114,-9.3416,134,-0.488,149,6.6423,128,-0.0904,140,0.558,0,-86.8981,133,0.3285
0,-8.1355,138,-2.2205,135,3.4284,124,3.8942,147,0.8405,0,-97.3077,153,3.2199,0,-50.5566,134,-0.5189,0,0,135,-1.9405,136,-4.9487,131,-0.4677,136,3.1313,109,-12.6152,133,-0.989,143,1.7458,129,1.0365,136,-1.9005,0,-81.953,133,0.6599
0,-8.1355,138,-2.227,135,3.6322,122,3.2017,147,0.4474,0,-97.3048,153,4.037,0,-54.6941,130,-4.3942,0,0,138,-0.1944,140,-2.3855,131,-0.3188,136,3.0344,117,-3.6511,133,-0.5946,137,-2.5045,126,-1.8322,133,-3.2177,135,55.3693,132,0.1075
0,-8.1355,138,-2.2328,135,3.8621,122,4.5009,148,1.0658,0,-97.7151,151,2.9273,127,67.8939,128,-6.1194,0,0,138,-1.5798,137,-6.9397,132,0.9595,133,0.0163,119,-1.4254,132,-1.3424,134,-3.5745,127,-0.7213,132,-2.7628,133,53.3671,132,0.5574
0,-8.1355,138,-2.2396,135,4.0908,122,5.803,148,0.6929,0,-98.4803,151,3.878,127,63.4419,129,-4.7667,0,0,140,-1.083,147,1.4793,132,1.3508,132,-0.9759,127,6.189,133,-0.224,135,-0.7321,129,1.3542,131,-2.7631,0,-81.9708,131,-0.099
0,-8.1355,138,-2.2472,135,4.3177,120,5.0938,151,3.3266,0,-99.6832,150,3.878,128,60.1185,129,-4.3457,0,0,140,-2.6713,150,2.9896,131,0.8003,129,-3.993,123,1.5035,133,-0.2036,133,-1.1704,128,0.3888,132,-1.2498,0,-86.9486,129,-1.9304
0,-8.1355,138,-2.2552,136,5.5443,120,6.4083,153,4.9751,143,41.8206,148,2.9767,128,56.0969,130,-3.0025,0,0,142,-2.3171,152,3.7072,132,2.2234,129,-4.071,122,-0.0187,133,-0.2285,131,-1.9779,126,-1.6063,133,-0.1094,0,-94.6896,129,-1.9535
0,-8.1355,138,-2.2637,137,6.7705,119,6.7071,153,4.6316,143,40.1024,143,-0.8424,127,51.5282,133,0.4014,0,0,146,0.0099,155,5.7359,131,1.5204,132,-1.2254,123,0.7458,133,-0.2539,132,-0.1467,124,-3.3255,133,-0.1674,136,31.5247,132,0.8778
0,-8.1355,139,-1.2726,137,6.9967,117,6.0131,153,4.298,144,39.1648,140,-2.5819,128,49.4199,131,-1.2862,0,0,148,0.3557,155,5.151,131,1.5695,134,0.5569,125,3.2136,134,0.7502,129,-2.621,129,2.6226,135,1.7321,134,19.3586,132,0.6439
0,-8.1355,139,-1.2819,138,8.2373,119,9.2612,156,6.9767,144,37.1055,136,-5.2537,128,46.6859,131,-1.0648,0,0,151,1.7468,154,4.0079,129,-0.7233,135,1.3119,126,5.4403,134,0.7933,131,-0.3259,131,6.6183,134,0.6755,135,11.6234,131,-0.5878
0,-8.1355,138,-2.2922,138,8.4922,0,-108.4572,157,7.6617,144,34.9564,136,-3.8454,129,45.5943,130,-1.9228,0,0,153,2.2172,154,4.3194,114,-16.4178,136,2.082,125,6.2322,133,-0.1302,132,0.7916,128,6.84,133,-0.3169,135,5.8689,132,0.5102
0,-8.1355,138,-2.3023,138,8.7473,0,-107.1823,155,5.3575,144,32.8315,135,-3.3279,129,43.8108,131,-0.8483,0,0,155,2.7896,155,6.0623,119,-12.5215,136,1.9117,130,13.7084,133,-0.039,131,-0.2419,127,9.8621,132,-1.258,134,2.5541,132,1.0776
0,-8.1355,138,-2.3121,138,9.0022,0,-105.888,154,4.056,145,31.7595,136,-0.7274,0,-86.6204,132,0.1695,0,0,156,2.4865,154,6.1755,129,-3.9712,135,0.8223,133,19.4231,132,-0.9619,129,-2.4024,125,12.0247,134,0.8262,133,1.973,132,2.2006
0,-8.1355,138,-2.323,139,10.2581,0,-104.6001,151,0.7601,144,28.7969,136,0.9624,0,-87.9328,135,3.1473,0,0,157,2.3132,150,3.571,136,1.357,135,0.8201,156,45.1522,132,-0.9232,132,0.3264,124,14.1058,134,0.9148,134,4.7575,131,2.579
0,-8.1355,138,-2.3344,140,11.5432,0,-103.334,150,-0.534,144,27.0589,138,4.7471,0,-89.0825,133,1.0987,0,0,158,2.2764,143,-1.845,142,5.6278,134,-0.1157,136,27.6516,133,0.0568,132,-0.009,0,-108.8547,133,-0.0076,135,7.8092,132,4.7499
0,-8.1355,138,-2.3458,140,11.8016,119,16.9153,149,-1.8235,143,24.5021,136,4.6356,133,42.7516,133,1.0301,0,0,157,0.3891,141,-2.1905,145,7.017,133,-1.0239,136,29.7348,133,-0.0304,132,-0.3542,124,13.5965,132,-0.953,133,7.1992,137,10.162
0,-8.1355,138,-2.3577,140,12.0611,121,20.1821,147,-4.113,143,23.2249,137,7.6069,134,42.4851,132,-0.0477,0,0,157,-0.3423,138,-3.5508,146,6.6897,133,-0.9482,133,28.1557,133,-0.1794,133,0.3432,127,12.6176,133,0.0647,133,7.5169,141,13.6037
0,-8.1355,138,-2.3704,140,12.3225,123,23.4316,147,-4.4017,143,22.27,133,5.6005,0,-92.9127,132,-0.0164,0,0,157,-0.9001,135,-5.0159,146,5.7623,134,0.0826,135,31.0987,133,-0.3746,135,2.1266,130,10.0193,133,0.0382,133,6.66,142,13.3917
0,-8.1355,138,-2.3832,139,11.5843,125,26.704,147,-4.6922,144,22.5502,123,-2.3939,0,-94.4469,132,0.144,0,0,158,-0.256,135,-3.6352,145,4.3001,133,-0.95,137,33.533,133,-0.5948,135,2.0092,133,7.0225,133,-0.0391,135,6.9248,140,10.1232
0,-8.1355,139,-1.3961,139,11.8341,126,28.9357,146,-5.9852,144,22.1218,126,2.5774,130,33.691,131,-0.6771,0,0,161,2.6246,137,-0.4384,142,1.3013,132,-2.0347,0,-103.4602,134,0.1841,133,-0.0262,133,1.7244,133,-0.1594,132,1.9177,132,1.5074
0,-8.1355,140,-0.4095,139,12.0711,128,32.1668,145,-7.2783,143,21.0258,129,7.6288,130,31.726,130,-1.3118,0,0,159,0.779,136,-0.4336,140,-0.2854,134,-0.1388,0,-103.764,134,-0.0158,132,-1.0131,138,3.0856,133,-0.3008,135,3.0906,131,0.9572
0,-8.1355,140,-0.4232,139,12.3093,128,33.399,147,-5.576,143,21.2199,133,13.6321,131,30.765,132,1.2235,0,0,161,3.2402,133,-2.6095,140,0.4346,135,0.781,128,23.7731,135,0.8165,131,-1.9881,145,8.485,134,0.5576,135,1.8325,127,-1.4191
0,-8.1355,140,-0.4363,138,11.5506,127,33.6064,149,-3.8746,142,20.6882,136,18.4745,122,19.8258,132,1.9334,0,0,162,5.0309,134,-0.9466,139,0.3664,135,1.0168,131,25.9779,134,-0.3135,132,-0.9796,148,11.6487,133,-0.5585,132,-1.8001,127,1.0211
0,-8.1355,140,-0.4502,138,11.7643,128,35.8024,150,-3.17,143,22.3693,136,20.2183,132,27.8909,132,2.8132,0,0,163,7.1615,136,1.5871,137,-0.609,136,2.5072,124,17.9821,135,0.5862,134,1.0144,147,12.4008,133,-0.6456,135,0.9543,127,3.9207
0,-8.1355,140,-0.4644,138,11.9804,128,36.9633,150,-3.4626,144,24.2094,138,23.8229,131,25.0986,132,3.8745,0,0,161,6.6147,136,2.0122,135,-1.5838,137,4.3933,125,17.5262,134,-0.4951,133,0.0136,128,-4.1905,135,1.2876,136,2.0049,125,4.3232
