0,8.1355,143,145.2778,137,123.5719,136,140.9335,147,145.1137,0,51.8423,138,138.4924,136,136.2978,142,142.2012,0,15.9376,134,133.4776,129,139.0461,132,132.3525,129,128.5021,128,129.3194,133,141.1114,0,57.7274,128,128.7009,132,134.119,133,134.9233,136,135.4942
0,8.1355,143,145.1923,137,123.6184,137,140.71,146,145.0536,0,48.1357,136,138.2572,136,136.2531,143,142.167,0,18.4,135,133.5767,130,137.1281,133,132.3952,128,128.4167,129,129.4586,137,139.8743,65,51.4252,129,128.4741,135,134.336,136,133.5552,136,135.4336
0,8.1355,144,145.1082,137,123.6551,138,140.5207,147,144.9748,0,44.8793,135,137.9951,135,136.2168,143,142.1463,0,21.7319,133,133.6932,133,135.4558,133,132.4232,128,128.344,128,129.8206,139,139.0098,65,46.8865,127,128.3774,135,134.5264,130,132.1563,135,135.2728
0,8.1355,144,145.0252,137,123.7224,139,140.3643,146,144.8782,87,42.1304,133,137.7139,136,136.184,142,142.1353,0,26.0872,133,133.8421,133,134.0807,133,132.4277,128,128.2792,128,130.3422,142,138.4126,0,44.2689,129,128.3366,135,134.6633,129,131.0713,134,135.0703
0,8.1355,144,144.9429,139,123.7793,140,140.2372,146,144.7671,85,39.8918,134,137.4232,136,136.1574,140,142.1341,0,31.3502,132,134.0404,129,133.0258,132,132.4078,128,128.2196,131,130.9688,139,137.9786,0,43.6805,129,128.3083,135,134.742,127,130.4586,133,134.88
0,8.1355,144,144.8616,139,123.8677,141,140.1394,146,144.5143,0,38.2783,134,137.1259,136,136.1374,140,142.1456,0,37.6865,133,134.3156,130,132.2793,133,132.3594,128,128.1626,133,131.662,140,137.6219,67,45.1415,128,128.2814,135,134.7852,129,130.2826,135,134.7134
0,8.1355,144,144.7817,139,123.9734,141,140.0687,143,144.2645,0,37.1788,134,136.8331,135,136.1249,142,142.1651,130,44.8355,135,134.6809,131,131.806,132,132.2787,128,128.1095,135,132.4094,135,137.3042,0,47.9097,128,128.2518,134,134.8298,133,130.4009,135,134.5539
0,8.1355,143,144.7024,139,124.1089,140,140.0244,142,143.9641,0,36.6789,137,136.4295,136,136.1199,142,142.1915,0,52.605,135,135.149,128,131.5518,132,132.162,128,128.0602,132,133.1802,133,137.031,68,51.4928,128,128.2179,134,134.9164,133,130.7133,135,134.3834
0,8.1355,143,144.6244,139,124.2747,140,140.0049,143,143.601,0,36.7237,136,135.9857,137,136.1235,142,142.2236,0,60.8741,133,135.7228,130,131.4573,133,132.0093,128,128.0152,134,133.9911,134,136.814,69,54.8915,129,128.1805,135,135.0721,127,131.2391,134,134.2083
0,8.1355,143,144.5472,140,124.4412,140,140.0077,143,143.1472,0,37.2801,138,135.4552,136,136.1345,142,142.2544,0,69.4068,134,136.4004,132,131.4647,133,131.8309,128,127.9789,134,134.8301,136,136.6561,69,57.3097,128,128.1392,134,135.3034,131,132.0898,135,134.1303
0,8.1355,144,144.4715,140,124.6098,141,140.0286,144,142.6204,0,38.4075,138,134.7829,136,136.1516,143,142.2809,162,77.9587000000001,135,137.1533,132,131.5221,132,131.6394,128,127.9527,134,135.6655,136,136.5251,69,58.3433,128,128.1044,136,135.5945,128,133.3538,132,134.3396
0,8.1355,144,144.3974,141,124.7927,139,140.0677,144,142.0654,0,40.0754,137,134.0831,136,136.1733,143,142.3011,0,86.2188999999999,136,137.9364,133,131.5989,132,131.4329,127,127.9395,135,136.4529,137,136.3924,68,58.0333,127,128.0799,136,135.9121,131,134.9533,133,135.0958
0,8.1355,143,144.3243,143,125.0331,138,140.0549,143,141.4131,0,42.2493,136,133.1938,136,136.2003,143,142.312,140,94.0448,139,138.6989,134,131.6707,131,131.2422,128,127.9423,137,137.1249,136,136.2046,0,56.6307,128,128.0709,136,136.2224,138,136.591,134,136.5878
0,8.1355,143,144.2522,144,125.2739,137,140.0696,141,140.6523,0,44.8297,135,132.1439,136,136.231,142,142.3093,141,101.2133,142,139.3791,131,131.7227,130,131.0856,128,127.9632,141,137.6079,135,135.9542,138,54.7232,128,128.0799,137,136.4947,144,137.8407,136,138.6982
0,8.1355,142,144.182,144,125.5267,136,140.0684,140,139.7977,150,47.8071999999999,136,130.9361,136,136.262,142,142.2939,143,107.608,142,139.9085,131,131.7633,131,130.9845,127,128.0012,142,137.835,138,135.6652,0,53.0692,128,128.1095,137,136.7092,148,138.3234,138,140.8915
0,8.1355,142,144.1127,142,125.793,136,140.0632,141,138.8674,0,51.1322,132,129.5559,137,136.294,143,142.2649,145,112.9205,141,140.2255,131,131.7938,131,130.9499,128,128.0524,142,137.7789,135,135.405,69,52.0262,128,128.1623,138,136.8571,134,137.9329,148,142.3386
0,8.1355,142,144.0443,142,126.0582,135,140.0358,141,137.8329,0,54.8025,132,127.9802,137,136.3266,142,142.2223,142,117.3632,145,140.2855,131,131.8255,131,130.9985,128,128.1132,140,137.444,131,135.2638,69,51.8667,128,128.2417,137,136.9554,138,136.5813,153,142.2855
0,8.1355,142,143.9771,142,126.3381,133,139.973,142,136.6962,0,58.7193,133,126.2768,137,136.3577,143,142.17,142,120.7084,152,140.0584,132,131.8667,129,131.1267,128,128.1759,137,136.8706,133,135.3103,69,52.6882,128,128.3479,136,137.0265,135,134.5832,153,140.4865
0,8.1355,142,143.9104,143,126.6437,133,139.9428,142,135.4601,0,62.8271,132,124.4762,136,136.3843,143,142.1045,142,122.8526,150,139.5383,132,131.9318,129,131.3179,129,128.236,135,136.1344,132,135.5789,69,54.0433,128,128.485,137,137.0979,129,131.9628,144,137.4004
0,8.1355,142,143.8456,144,126.9591,135,139.8591,142,134.1425,141,67.1341999999999,133,122.5931,136,136.4079,142,141.8259,142,123.825,146,138.7549,130,132.0317,135,131.5434,129,128.2863,131,135.3223,138,136.0529,0,55.6437,129,128.6641,137,137.1878,129,129.1259,111,134.0185
0,8.1355,142,143.7821,146,127.3015,138,139.7505,141,132.7541,134,71.5166,132,120.6998,136,136.4284,143,141.4157,142,123.722,140,137.7535,132,132.1719,137,131.7666,128,128.3262,133,134.5146,136,136.6721,68,57.0751,129,128.7618,137,137.2955,128,126.5769,120,131.3744
0,8.1355,142,143.7193,147,127.6272,139,139.5979,141,131.3122,139,76.069,135,118.8279,137,136.4447,141,140.9694,0,122.3434,136,136.6014,133,132.359,124,131.9418,128,128.3494,135,133.7764,138,137.3581,69,58.0515,129,128.5916,137,137.4081,135,124.6757,130,130.03
0,8.1355,142,143.6584,147,127.9639,141,139.3972,141,129.8041,139,80.6442000000001,136,117.0315,137,136.4554,141,140.2646,139,120.0224,131,135.3766,133,132.5934,132,132.028,128,128.3566,135,133.1559,139,138.0445,68,59.0477,129,127.9296,138,137.5062,0,123.7327,133,129.904
0,8.1355,142,143.5985,146,128.3247,142,139.1638,142,128.271,0,85.1476,137,115.3961,137,136.4626,142,139.353,141,116.4573,128,134.1573,132,132.8616,135,131.9916,129,128.3471,132,132.6811,140,138.6852,68,60.3916,129,126.708,138,137.5759,145,123.6856,132,130.4624
0,8.1355,142,143.5394,146,128.6818,143,138.8813,142,126.7268,0,89.6137,136,114.0078,136,136.4668,141,138.2285,143,111.6693,129,133.0249,132,133.1505,136,131.8162,128,128.3222,131,132.372,141,139.269,69,63.1778,129,125.1381,137,137.6194,0,124.1727,132,131.1062
0,8.1355,142,143.4816,145,129.0498,145,138.5514,143,125.1732,0,93.9902,136,112.8803,136,136.4667,139,136.8896,141,105.9334,129,132.0267,133,133.4472,133,131.4995,130,128.2818,131,132.2421,138,139.8014,69,67.6626,132,123.5742,137,137.6502,160,125.1004,133,131.484
0,8.1355,142,143.4248,145,129.4271,147,138.1859,142,123.6468,141,98.3261,135,112.1238,137,136.462,141,135.3469,142,99.3674,128,131.2077,132,133.7382,131,131.0595,128,128.2316,130,132.2924,136,140.2851,0,73.9479,133,122.5598,138,137.6888,157,126.2783,132,131.5808
0,8.1355,142,143.3691,146,129.8134,148,137.7549,142,122.1494,140,102.4634,0,111.7416,137,136.4541,142,133.7654,143,91.759,129,130.5881,133,134.0045,131,130.5301,128,128.1761,131,132.5124,142,140.72,0,81.2640000000001,0,122.4836,138,137.7501,0,128.0897,129,131.5389
0,8.1355,142,143.314,145,130.1825,149,137.2824,142,120.6933,139,106.4731,0,111.7866,136,136.442,143,132.1595,0,83.7857,131,130.1629,137,134.2408,129,129.9524,128,128.1218,133,132.8746,142,141.0808,140,88.1546,132,123.4431,137,137.8396,149,130.8108,131,131.5237
0,8.1355,142,143.2607,145,130.5598,150,136.7439,142,119.3635,140,110.2,0,112.2851,136,136.4256,142,130.5807,0,75.5934,126,129.9142,138,134.4415,127,129.3699,128,128.0751,133,133.3348,142,141.3337,141,93.7132,138,125.1327,138,137.9484,149,134.4231,133,131.5773
0,8.1355,142,143.2085,145,130.9169,150,136.1508,143,118.1049,140,113.7985,0,113.2065,137,136.4045,141,129.1951,137,67.5505,125,129.8159,137,134.6105,127,128.819,128,128.0476,135,133.8253,144,141.4436,141,96.7177,144,127.0019,138,137.9441,147,138.339,132,131.6829
0,8.1355,142,143.1575,0,131.2967,150,135.5045,143,117.0195,138,117.1106,137,114.5869,137,136.3789,143,128.1223,0,60.0163,132,129.8339,134,134.7518,128,128.3285,127,128.0443,135,134.2878,143,141.3985,140,96.9942999999999,138,128.4539,138,137.7274,148,141.7177,131,131.8201
0,8.1355,142,143.1075,0,131.6853,149,134.8055,142,116.0644,139,120.2559,137,116.3503,136,136.3479,143,127.4376,0,53.4636,131,129.9344,135,134.867,127,127.9323,128,128.0766,135,134.6641,142,141.2097,0,95.1275000000001,130,128.9503,138,137.019,150,143.7504,132,131.9826
0,8.1355,142,143.0587,0,132.0966,149,134.0775,141,115.295,141,123.1648,140,118.4616,136,136.3107,136,127.2292,0,48.0563,131,130.0856,133,134.9642,128,127.6201,128,128.1483,136,134.919,141,140.9094,69,91.6023,126,128.3939,138,135.7363,148,144.0251,132,132.1709
0,8.1355,143,143.0102,146,132.5167,148,133.308,142,114.7146,141,125.6749,142,120.8671,136,136.2672,0,127.5298,0,44.2547,129,130.2594,132,135.0449,127,127.3997,128,128.2639,138,135.0483,138,140.5456,137,87.5465,125,126.7516,139,134.1221,145,142.7798,132,132.3841
0,8.1355,143,142.9633,146,132.9329,147,132.5128,0,114.3174,142,128.0037,143,123.5019,136,136.2182,0,128.376,0,42.2999,129,130.4451,132,135.1054,127,127.2698,128,128.4212,137,135.0766,140,140.1513,138,83.5797,128,124.4803,138,132.4217,138,140.5607,133,132.6125
0,8.1355,143,142.9175,146,133.3278,147,131.6773,0,114.1512,143,130.0682,143,126.2698,136,136.1634,145,129.7362,0,41.7337,131,130.6281,135,135.1395,127,127.2214,128,128.6192,133,135.0236,142,139.7389,139,80.2468000000001,127,122.1044,142,131.1388,136,138.2066,133,132.8357
0,8.1355,143,142.8726,147,133.7151,147,130.8319,0,114.2149,142,131.8518,145,129.13,137,136.1017,148,131.525,0,42.8212,131,130.8072,139,135.1375,126,127.2461,128,128.8487,134,134.913,139,139.3183,0,78.6074000000001,128,120.2405,137,130.5917,132,136.181,133,133.0347
0,8.1355,143,142.8289,147,134.0963,144,129.9595,0,114.519,142,133.4423,147,131.9556,137,136.0347,149,133.6543,0,45.0751,130,130.9802,138,135.1027,126,127.3361,129,129.1015,134,134.7518,140,138.8878,0,79.1998,127,119.3391,139,130.8296,134,134.7226,133,133.1974
0,8.1355,143,142.786,147,134.4583,140,129.0489,0,115.0312,142,134.7757,148,134.6762,136,135.963,151,135.9823,0,48.0871,131,131.145,138,135.0349,127,127.4862,130,129.3726,134,134.5193,137,138.4557,0,82.6761,0,119.621,136,131.5542,133,133.9225,133,133.3219
0,8.1355,143,142.7441,146,134.8415,139,128.1268,0,115.7681,142,135.9725,150,137.2886,136,135.8873,154,138.396,0,51.4203,131,131.303,136,134.9493,128,127.6846,131,129.6542,135,134.184,138,138.053,137,89.1341,131,121.0112,139,132.349,131,133.723,133,133.4039
0,8.1355,142,142.7032,146,135.217,139,127.2075,0,116.7312,141,136.8177,151,139.6572,136,135.8084,156,140.7432,139,54.5764,131,131.4485,134,134.8744,128,127.9182,130,129.9405,135,133.7217,137,137.7309,0,97.9795,128,123.1481,139,132.7283,134,133.9593,134,133.4415
0,8.1355,142,142.6633,147,135.5872,139,126.3075,144,117.9388,141,137.5776,152,141.7909,136,135.7289,156,142.835,142,56.8639,133,131.5903,132,134.8435,128,128.1695,130,130.2195,136,133.1288,138,137.5452,144,107.8018,135,125.4833,131,132.5682,134,134.4546,133,133.4425
0,8.1355,142,142.6236,149,135.9523,138,125.3995,144,119.2973,141,138.2428,153,143.6374,135,135.6503,157,144.6065,142,58.2146,132,131.72,132,134.8924,128,128.4214,129,130.4742,136,132.4419,135,137.5392,144,116.8781,132,127.4746,132,131.9982,137,135.0662,133,133.431
0,8.1355,142,142.5855,150,136.3254,138,124.5118,146,120.8543,141,138.6334,155,145.1325,135,135.573,157,146.0442,140,57.9962999999999,131,131.8325,133,135.0567,129,128.6543,131,130.6785,132,131.7448,124,137.7282,147,123.5957,128,128.9628,131,131.3682,136,135.7089,133,133.4451
0,8.1355,142,142.5479,150,136.6644,138,123.673,147,122.5671,140,138.9338,155,146.2955,135,135.4998,160,146.9971,139,56.4885,131,131.9353,133,135.3629,130,128.8531,130,130.7993,126,131.1676,139,138.104,144,126.8622,128,129.8703,129,130.9542,135,136.3343,133,133.5326
0,8.1355,142,142.5115,150,137.0104,139,122.8567,149,124.4196,140,139.1421,155,147.1329,135,135.4324,158,147.4728,0,53.4392,131,132.0208,134,135.8255,130,129.0065,131,130.8002,127,130.6131,142,138.6143,135,126.965,128,130.4632,129,131.1924,136,136.9403,133,133.7238
0,8.1355,142,142.4759,149,137.3371,139,122.0779,150,126.3909,140,139.2233,154,147.6423,135,135.372,157,147.5177,0,49.1386,133,132.0886,135,136.4379,131,129.1101,131,130.6501,127,130.2432,140,139.2016,132,124.7029,131,131.1969,131,132.1557,141,137.5634,133,134.0158
0,8.1355,142,142.4411,150,137.6717,138,121.3365,149,128.4506,142,139.3443,155,147.8343,135,135.319,156,147.1754,139,43.8022,134,132.1391,135,137.1794,129,129.1659,133,130.3279,128,129.949,139,139.7922,131,121.1043,132,132.1588,131,133.8115,138,138.2343,135,134.3679
0,8.1355,142,142.4068,150,138.0003,138,120.6635,150,130.5813,139,139.3893,155,147.8158,135,135.2738,145,146.3042,0,37.8747,133,132.1716,139,138.0109,130,129.1815,134,129.8303,128,129.6822,140,140.3226,130,117.2032,129,133.494,134,135.9885,139,138.9209,134,134.7128
0,8.1355,142,142.374,151,138.3098,138,120.0582,152,132.7526,139,139.4385,155,147.5248,135,135.2375,141,145.1972,0,31.6727,132,132.1898,140,138.8826,129,129.1669,131,129.1798,132,129.3372,142,140.745,0,112.8001,134,135.0135,139,138.3547,139,139.4547,136,134.982
0,8.1355,142,142.3418,151,138.6129,136,119.5078,153,134.9166,140,139.3458,154,147.0262,135,135.2098,137,143.755,0,25.5466,132,132.2005,141,139.754,129,129.1353,128,128.4221,135,128.8438,140,141.0097,129,107.7354,138,136.469,140,140.4896,137,139.6292,136,135.135
0,8.1355,142,142.3099,151,138.8966,136,119.0399,154,137.0692,140,139.2653,152,146.3605,135,135.1899,137,141.9078,0,19.8466,132,132.2089,142,140.5824,129,129.0983,126,127.6169,137,128.1577,142,141.0951,129,101.4897,142,137.6431,147,141.9675,144,139.223,135,135.1607
0,8.1355,142,142.2785,151,139.1757,0,118.6152,154,139.1945,139,139.1998,147,145.5334,135,135.1757,138,139.8539,0,14.8235,132,132.2262,143,141.3424,128,129.0646,125,126.8352,140,127.3207,145,140.9922,133,93.7616,141,138.3643,153,142.4849,149,138.1879,135,135.1209
0,8.1355,142,142.2484,150,139.463,0,118.2894,174,141.2653,138,139.1536,143,144.6431,135,135.1668,136,137.5843,0,10.5466,134,132.2627,142,142.019,129,129.0405,125,126.1428,152,126.3933,142,140.6864,135,84.9918,140,138.561,147,141.9915,140,136.6542,135,135.0943
0,8.1355,142,142.219,150,139.7316,0,118.0497,164,143.2831,138,139.1244,142,143.7102,135,135.1604,137,135.118,0,7.1961,132,132.3293,147,142.6258,129,129.0287,123,125.5974,143,125.4641,142,140.2044,0,76.306,140,138.245,139,140.7028,121,134.9178,135,135.1174
0,8.1355,142,142.1895,150,139.9953,0,117.882,159,145.1806,123,139.1139,141,142.7502,135,135.1558,138,132.4578,0,4.601,131,132.442,139,143.1743,129,129.0334,124,125.232,132,124.6017,136,139.5724,68,68.8268,138,137.5151,135,138.9756,122,133.2971,134,135.1193
0,8.1355,142,142.1606,151,140.199,0,117.8004,158,146.9853,131,139.1291,139,141.7852,135,135.15,137,129.7066,0,2.7619,132,132.5897,144,143.6974,129,129.0531,124,125.0453,132,123.8527,138,138.8378,0,63.8559,137,136.5238,133,137.2292,139,132.0075,135,134.9447
0,8.1355,142,142.1323,150,140.4374,0,117.7779,160,148.6962,140,139.1603,137,140.8384,135,135.1418,138,126.923,0,1.5663,132,132.7956,146,144.2159,129,129.0893,123,125.0189,124,123.2626,139,138.0534,67,62.3569,135,135.4159,135,135.7747,133,131.1096,138,134.4246
0,8.1355,142,142.105,150,140.6852,139,117.8711,160,150.2777,141,139.2032,136,139.9227,135,135.1288,138,124.1566,0,0.8174,131,133.059,144,144.7478,129,129.1454,125,125.1124,121,122.8372,139,137.2813,73,64.1796,133,134.3359,134,134.8306,128,130.5769,140,133.4844
0,8.1355,142,142.0775,149,140.9287,140,118.0386,157,151.7206,141,139.2577,134,139.0524,135,135.1095,138,121.5306,0,0.3738,133,133.3739,141,145.3,129,129.2176,125,125.2664,114,122.6707,136,136.5821,71,69.2233,133,133.3891,135,134.5545,128,130.3842,131,132.2296
0,8.1355,142,142.0509,148,141.1403,140,118.265,158,153.0075,140,139.3352,136,138.2431,136,135.0812,138,119.1508,0,0.1799,134,133.7393,141,145.8578,129,129.3096,125,125.4237,122,122.6537,135,135.9972,71,76.6201,132,132.685,136,135.0279,126,130.5116,129,130.9329
0,8.1355,142,142.0254,147,141.3598,140,118.578,159,154.1815,141,139.4207,136,137.5055,136,135.0447,139,117.147,0,0.0685,133,134.1418,147,146.3857,129,129.4138,126,125.5349,123,122.8659,134,135.5722,76,85.584,132,132.3443,127,136.2844,128,130.9314,125,129.9096
0,8.1355,141,142.0005,142,141.5059,138,118.9387,158,155.2131,141,139.5151,135,136.8463,136,134.9996,136,115.6245,0,0,134,134.5727,149,146.8372,129,129.5273,127,125.5668,123,123.2368,134,135.3301,0,95.3031,132,132.503,132,138.224,134,131.5673,130,129.3661
0,8.1355,141,141.9758,133,141.6484,138,119.3876,158,156.1327,140,139.6175,132,136.2699,135,134.9458,0,114.6231,0,0,135,135.0171,151,147.1479,129,129.6398,130,125.5039,125,123.8659,134,135.2781,136,105.1157,128,133.2535,140,140.5747,131,132.2894,129,129.3288
0,8.1355,141,141.9514,135,141.7876,137,119.896,159,156.8987,140,139.722,133,135.7778,135,134.8843,0,114.2587,0,0,136,135.443,150,147.2586,130,129.7425,128,125.3562,124,124.5354,135,135.2039,138,114.3983,130,134.5682,148,142.8978,136,132.9794,129,129.6596
0,8.1355,141,141.9282,137,141.923,137,120.4522,159,157.5395,140,139.8311,134,135.3724,135,134.8163,0,114.4784,0,0,137,135.8285,150,147.1151,131,129.8218,121,125.1465,120,125.268,133,134.9494,133,122.6554,133,136.2447,152,144.7177,132,133.5789,131,130.1615
0,8.1355,141,141.9049,138,142.054,137,121.0546,160,158.0468,140,139.9363,133,135.0496,134,134.7434,138,115.3313,0,0,138,136.1457,149,146.6808,130,129.8737,122,124.9132,126,125.9535,134,134.2177,133,129.4855,137,137.9038,150,145.6749,132,134.1553,131,130.6572
0,8.1355,141,141.8819,140,142.1815,137,121.6745,163,158.4274,140,140.0434,127,134.8016,134,134.6684,137,116.6917,0,0,140,136.3756,151,145.9604,130,129.8883,126,124.6959,131,126.5148,138,132.9027,135,134.7462,144,139.1024,148,145.6475,132,134.8359,131,131.0532
0,8.1355,140,141.8592,141,142.3053,136,122.3813,162,158.8312,140,140.1411,128,134.6252,135,134.5934,139,118.5054,0,0,126,136.483,150,144.9628,130,129.8656,123,124.5266,132,126.7741,136,130.5658,140,138.3905,150,139.4757,145,144.782,134,135.6794,131,131.3401
0,8.1355,140,141.8373,142,142.4108,136,123.093,159,159.0636,141,140.239,133,134.51,135,134.5218,138,120.6341,0,0,133,136.4535,146,143.7389,129,129.8046,124,124.4328,129,126.502,139,127.336,144,140.6284,151,138.8702,143,143.4032,138,136.6386,132,131.5364
0,8.1355,140,141.8151,142,142.4984,136,123.8084,161,159.1898,141,140.3405,134,134.4436,134,134.4549,138,122.9607,0,0,146,136.2733,142,142.3626,130,129.7105,123,124.4288,122,125.5697,138,123.2959,149,141.7365,140,137.4288,140,141.8671,138,137.6041,132,131.6581
0,8.1355,140,141.7939,142,142.5821,137,124.5676,161,159.255,141,140.4421,135,134.4222,134,134.3972,136,125.3576,0,0,143,135.9389,140,140.9226,128,129.5871,125,124.5226,126,123.7069,139,118.7878,145,141.8959,129,135.5253,140,140.4847,140,138.4439,132,131.7192
0,8.1355,140,141.7729,142,142.6338,138,125.33,162,159.2719,142,140.5388,137,134.4333,134,134.3484,137,127.6533,0,0,140,135.4602,138,139.4944,129,129.4405,125,124.7127,127,120.5454,0,114.3899,146,141.3621,128,133.6069,138,139.4075,139,139.0859,131,131.7336
0,8.1355,140,141.7526,142,142.6981,138,126.0959,161,159.1594,142,140.6358,138,134.4679,134,134.3126,135,129.8153,0,0,136,134.8542,135,138.1579,130,129.2811,124,124.9893,128,115.9647,137,110.7238,142,140.3127,122,132.0467,138,138.6707,142,139.483,132,131.7162
0,8.1355,140,141.7323,142,142.7431,137,126.8223,160,159.0149,142,140.7391,138,134.5177,134,134.2914,136,131.7775,0,0,132,134.1529,132,136.976,131,129.1137,125,125.3474,129,109.6609,138,107.879,138,138.9579,127,131.007,138,138.2229,140,139.6302,132,131.6924
